,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
3301,graphene-django,United States,Brazil,301884.39,pytest-xdist
3302,graphene-django,United States,Romania,408939.3,pytest-benchmark
3303,graphene-django,United States,Croatia,124166.66,pytest-asyncio
3304,graphene-django,United States,United States,206507.78,graphene-sqlalchemy
3305,graphene-django,United States,United States,230469.905,requirementslib
3306,graphene-django,United States,Germany,137489.13,pluggy
3307,graphene-django,United States,United States,140066.22,pip-shims
3308,graphene-django,United States,Taiwan,135387.66,plette
3309,graphene-django,United States,United States,143993.02,vistir
3310,mira,United States,Romania,326975.26,pytest-cov
3311,mira,United States,Brazil,301884.39,pytest-xdist
3312,mira,United States,United States,230469.905,requirementslib
3313,mira,United States,United States,140066.22,pip-shims
3314,mira,United States,Taiwan,135387.66,plette
3315,mira,United States,United States,143993.02,vistir
3316,mira,United States,United States,738267.31,xarray
3317,mira,United States,Italy,323866.68,cfgrib
3318,mira,United States,Croatia,124166.66,pytest-asyncio
3319,mira,United States,Australia,403271.94,smbprotocol
3320,mira,United States,United States,142675.2,cligj
3321,mira,United States,Germany,137489.13,pluggy
3322,mira,United States,Romania,408939.3,pytest-benchmark
3323,oarepo-references,Czech Republic,Romania,326975.26,pytest-cov
3324,oarepo-references,Czech Republic,Czech Republic,283707.97,flask-taxonomies
3325,oarepo-references,Czech Republic,Brazil,301884.39,pytest-xdist
3326,oarepo-references,Czech Republic,Switzerland,233181.29,invenio-theme
3327,oarepo-references,Czech Republic,Switzerland,198175.34,invenio-jsonschemas
3328,oarepo-references,Czech Republic,Switzerland,247411.71,invenio-pidstore
3329,oarepo-references,Czech Republic,Switzerland,174132.61,invenio-i18n
3330,oarepo-references,Czech Republic,Switzerland,292145.71,invenio-records-rest
3331,oarepo-references,Czech Republic,Switzerland,185147.62,invenio-search-ui
3332,oarepo-references,Czech Republic,Switzerland,172729.31,invenio-admin
3333,oarepo-references,Czech Republic,Switzerland,539557.45,invenio-search
3334,oarepo-references,Czech Republic,Switzerland,156273.77,invenio-mail
3335,oarepo-references,Czech Republic,Switzerland,174608.56,invenio-rest
3336,oarepo-references,Czech Republic,Poland,226499.715,invenio-previewer
3337,oarepo-references,Czech Republic,Switzerland,136094.8,invenio-cache
3338,oarepo-references,Czech Republic,Switzerland,173419.52,invenio-celery
3339,oarepo-references,Czech Republic,Spain,90291.77,invenio-records-files
3340,oarepo-references,Czech Republic,Switzerland,175412.33,invenio-records-ui
3341,oarepo-references,Czech Republic,Germany,185532.63,invenio-userprofiles
3342,oarepo-references,Czech Republic,Switzerland,145664.95,invenio-config
3343,oarepo-references,Czech Republic,Switzerland,460307.82,invenio-formatter
3344,oarepo-references,Czech Republic,Switzerland,277059.96,invenio-oaiserver
3345,oarepo-references,Czech Republic,Switzerland,601030.79,invenio-records
3346,oarepo-references,Czech Republic,Switzerland,394487.6,invenio-accounts
3347,oarepo-references,Czech Republic,Spain,137780.32,invenio-oauth2server
3348,oarepo-references,Czech Republic,Switzerland,304561.52,invenio-files-rest
3349,oarepo-references,Czech Republic,Switzerland,180353.31,invenio-assets
3350,oarepo-references,Czech Republic,Spain,86442.03,invenio-db
3351,oarepo-references,Czech Republic,Switzerland,155625.65,invenio-app
3352,oarepo-references,Czech Republic,Spain,779340.995,invenio-base
3353,oarepo-references,Czech Republic,United States,611887.28,marshmallow
3354,oarepo-references,Czech Republic,Czech Republic,104767.27,invenio-oarepo-files-rest
3355,oarepo-references,Czech Republic,Czech Republic,108423.33,invenio-files-multisum-storage
3356,oarepo-references,Czech Republic,Czech Republic,125164.05,invenio-oarepo
3357,oarepo-references,Czech Republic,Germany,137489.13,pluggy
3358,oarepo-references,Czech Republic,United States,521456.05,webargs
3359,oarepo-references,Czech Republic,Australia,80772.25,angular-gettext-babel
3360,oarepo-references,Czech Republic,United States,792715.4,pipenv
3361,oarepo-references,Czech Republic,United States,137209.69,marshmallow-oneofschema
3362,oarepo-references,Czech Republic,Czech Republic,103596.8,invenio-openid-connect
3363,oarepo-references,Czech Republic,France,422591.36,cleo
3364,oarepo-references,Czech Republic,France,195428.8,cachy
3365,oarepo-references,Czech Republic,United States,230469.905,requirementslib
3366,oarepo-references,Czech Republic,Spain,97631.155,invenio-query-parser
3367,oarepo-references,Czech Republic,Switzerland,128656.43,dcxml
3368,oarepo-references,Czech Republic,Spain,105886.34,invenio-collections
3369,oarepo-references,Czech Republic,Switzerland,530743.96,invenio-marc21
3370,oarepo-references,Czech Republic,Romania,408939.3,pytest-benchmark
3371,oarepo-references,Czech Republic,United Kingdom,332346.34,httpx
3372,oarepo-references,Czech Republic,United States,140066.22,pip-shims
3373,oarepo-references,Czech Republic,Taiwan,135387.66,plette
3374,oarepo-references,Czech Republic,United States,143993.02,vistir
3375,oarepo-references,Czech Republic,Croatia,124166.66,pytest-asyncio
3376,oarepo-references,Czech Republic,United States,131792.79,pytest-sanic
3377,oarepo-references,Czech Republic,Germany,227290.6,graphviz
3378,django-loose-fk,Netherlands,Romania,326975.26,pytest-cov
3379,django-loose-fk,Netherlands,Brazil,301884.39,pytest-xdist
3380,django-loose-fk,Netherlands,United States,230469.905,requirementslib
3381,django-loose-fk,Netherlands,United States,140066.22,pip-shims
3382,django-loose-fk,Netherlands,Taiwan,135387.66,plette
3383,django-loose-fk,Netherlands,United States,143993.02,vistir
3384,django-loose-fk,Netherlands,Croatia,124166.66,pytest-asyncio
3385,django-loose-fk,Netherlands,Germany,137489.13,pluggy
3386,django-loose-fk,Netherlands,Romania,408939.3,pytest-benchmark
3387,flask-taxonomies,Czech Republic,United States,521456.05,webargs
3388,flask-taxonomies,Czech Republic,Romania,326975.26,pytest-cov
3389,flask-taxonomies,Czech Republic,Czech Republic,128897.43,oarepo-references
3390,flask-taxonomies,Czech Republic,Spain,86442.03,invenio-db
3391,flask-taxonomies,Czech Republic,Switzerland,539557.45,invenio-search
3392,flask-taxonomies,Czech Republic,Switzerland,292145.71,invenio-records-rest
3393,flask-taxonomies,Czech Republic,Switzerland,233181.29,invenio-theme
3394,flask-taxonomies,Czech Republic,Switzerland,198175.34,invenio-jsonschemas
3395,flask-taxonomies,Czech Republic,Switzerland,247411.71,invenio-pidstore
3396,flask-taxonomies,Czech Republic,Switzerland,174132.61,invenio-i18n
3397,flask-taxonomies,Czech Republic,Switzerland,185147.62,invenio-search-ui
3398,flask-taxonomies,Czech Republic,Switzerland,172729.31,invenio-admin
3399,flask-taxonomies,Czech Republic,Switzerland,156273.77,invenio-mail
3400,flask-taxonomies,Czech Republic,Switzerland,174608.56,invenio-rest
3401,flask-taxonomies,Czech Republic,Poland,226499.715,invenio-previewer
3402,flask-taxonomies,Czech Republic,Switzerland,136094.8,invenio-cache
3403,flask-taxonomies,Czech Republic,Switzerland,173419.52,invenio-celery
3404,flask-taxonomies,Czech Republic,Spain,90291.77,invenio-records-files
3405,flask-taxonomies,Czech Republic,Switzerland,175412.33,invenio-records-ui
3406,flask-taxonomies,Czech Republic,Germany,185532.63,invenio-userprofiles
3407,flask-taxonomies,Czech Republic,Switzerland,145664.95,invenio-config
3408,flask-taxonomies,Czech Republic,Switzerland,460307.82,invenio-formatter
3409,flask-taxonomies,Czech Republic,Switzerland,277059.96,invenio-oaiserver
3410,flask-taxonomies,Czech Republic,Switzerland,601030.79,invenio-records
3411,flask-taxonomies,Czech Republic,Switzerland,394487.6,invenio-accounts
3412,flask-taxonomies,Czech Republic,Spain,137780.32,invenio-oauth2server
3413,flask-taxonomies,Czech Republic,Switzerland,304561.52,invenio-files-rest
3414,flask-taxonomies,Czech Republic,Switzerland,180353.31,invenio-assets
3415,flask-taxonomies,Czech Republic,Switzerland,155625.65,invenio-app
3416,flask-taxonomies,Czech Republic,Spain,779340.995,invenio-base
3417,flask-taxonomies,Czech Republic,Croatia,124166.66,pytest-asyncio
3418,flask-taxonomies,Czech Republic,United States,611887.28,marshmallow
3419,flask-taxonomies,Czech Republic,Brazil,301884.39,pytest-xdist
3420,flask-taxonomies,Czech Republic,Spain,97631.155,invenio-query-parser
3421,flask-taxonomies,Czech Republic,Spain,105886.34,invenio-collections
3422,flask-taxonomies,Czech Republic,Switzerland,128656.43,dcxml
3423,flask-taxonomies,Czech Republic,United States,230469.905,requirementslib
3424,flask-taxonomies,Czech Republic,Czech Republic,104767.27,invenio-oarepo-files-rest
3425,flask-taxonomies,Czech Republic,Czech Republic,108423.33,invenio-files-multisum-storage
3426,flask-taxonomies,Czech Republic,Czech Republic,125164.05,invenio-oarepo
3427,flask-taxonomies,Czech Republic,Germany,137489.13,pluggy
3428,flask-taxonomies,Czech Republic,Australia,80772.25,angular-gettext-babel
3429,flask-taxonomies,Czech Republic,United States,792715.4,pipenv
3430,flask-taxonomies,Czech Republic,United States,137209.69,marshmallow-oneofschema
3431,flask-taxonomies,Czech Republic,Czech Republic,103596.8,invenio-openid-connect
3432,flask-taxonomies,Czech Republic,France,422591.36,cleo
3433,flask-taxonomies,Czech Republic,France,195428.8,cachy
3434,flask-taxonomies,Czech Republic,Switzerland,530743.96,invenio-marc21
3435,flask-taxonomies,Czech Republic,United States,140066.22,pip-shims
3436,flask-taxonomies,Czech Republic,Taiwan,135387.66,plette
3437,flask-taxonomies,Czech Republic,United States,143993.02,vistir
3438,flask-taxonomies,Czech Republic,Romania,408939.3,pytest-benchmark
3439,flask-taxonomies,Czech Republic,United Kingdom,332346.34,httpx
3440,flask-taxonomies,Czech Republic,United States,131792.79,pytest-sanic
3441,flask-taxonomies,Czech Republic,Germany,227290.6,graphviz
3442,plunger,France,Romania,326975.26,pytest-cov
3443,plunger,France,Brazil,301884.39,pytest-xdist
3444,plunger,France,United Kingdom,332346.34,httpx
3445,plunger,France,United States,131792.79,pytest-sanic
3446,plunger,France,Romania,408939.3,pytest-benchmark
3447,plunger,France,United States,230469.905,requirementslib
3448,plunger,France,United States,140066.22,pip-shims
3449,plunger,France,Taiwan,135387.66,plette
3450,plunger,France,United States,143993.02,vistir
3451,plunger,France,Croatia,124166.66,pytest-asyncio
3452,plunger,France,Germany,137489.13,pluggy
3453,kipoi-conda,Germany,Romania,326975.26,pytest-cov
3454,kipoi-conda,Germany,Germany,132827.15,kipoi-utils
3455,kipoi-conda,Germany,Brazil,301884.39,pytest-xdist
3456,dacite,Poland,Romania,326975.26,pytest-cov
3457,dacite,Poland,Brazil,301884.39,pytest-xdist
3458,dacite,Poland,United States,230469.905,requirementslib
3459,dacite,Poland,United States,140066.22,pip-shims
3460,dacite,Poland,Taiwan,135387.66,plette
3461,dacite,Poland,United States,143993.02,vistir
3462,dacite,Poland,Croatia,124166.66,pytest-asyncio
3463,dacite,Poland,Germany,137489.13,pluggy
3464,dacite,Poland,Romania,408939.3,pytest-benchmark
3465,temporal-cache,United States,Romania,326975.26,pytest-cov
3466,temporal-cache,United States,United Kingdom,90177.98,flake8-black
3467,temporal-cache,United States,Brazil,301884.39,pytest-xdist
3468,temporal-cache,United States,United States,230469.905,requirementslib
3469,temporal-cache,United States,Croatia,124166.66,pytest-asyncio
3470,temporal-cache,United States,United States,140066.22,pip-shims
3471,temporal-cache,United States,Taiwan,135387.66,plette
3472,temporal-cache,United States,United States,143993.02,vistir
3473,temporal-cache,United States,Germany,137489.13,pluggy
3474,temporal-cache,United States,Romania,408939.3,pytest-benchmark
3475,scrapelib,United States,Romania,326975.26,pytest-cov
3476,scrapelib,United States,Brazil,301884.39,pytest-xdist
3477,invenio-i18n,Switzerland,Romania,326975.26,pytest-cov
3478,invenio-i18n,Switzerland,Switzerland,180353.31,invenio-assets
3479,invenio-i18n,Switzerland,Switzerland,394487.6,invenio-accounts
3480,invenio-i18n,Switzerland,Spain,86442.03,invenio-db
3481,invenio-i18n,Switzerland,Spain,779340.995,invenio-base
3482,invenio-i18n,Switzerland,Brazil,301884.39,pytest-xdist
3483,invenio-i18n,Switzerland,United States,230469.905,requirementslib
3484,invenio-i18n,Switzerland,Switzerland,174608.56,invenio-rest
3485,invenio-i18n,Switzerland,Switzerland,172729.31,invenio-admin
3486,invenio-i18n,Switzerland,Switzerland,233181.29,invenio-theme
3487,invenio-i18n,Switzerland,Switzerland,173419.52,invenio-celery
3488,invenio-i18n,Switzerland,Switzerland,145664.95,invenio-config
3489,invenio-i18n,Switzerland,Switzerland,156273.77,invenio-mail
3490,invenio-i18n,Switzerland,Switzerland,539557.45,invenio-search
3491,invenio-i18n,Switzerland,Switzerland,304561.52,invenio-files-rest
3492,invenio-i18n,Switzerland,United States,140066.22,pip-shims
3493,invenio-i18n,Switzerland,Taiwan,135387.66,plette
3494,invenio-i18n,Switzerland,United States,143993.02,vistir
3495,invenio-i18n,Switzerland,United States,611887.28,marshmallow
3496,invenio-i18n,Switzerland,United States,521456.05,webargs
3497,invenio-i18n,Switzerland,Switzerland,601030.79,invenio-records
3498,invenio-i18n,Switzerland,Spain,137780.32,invenio-oauth2server
3499,invenio-i18n,Switzerland,Spain,105886.34,invenio-collections
3500,invenio-i18n,Switzerland,Spain,97631.155,invenio-query-parser
3501,invenio-i18n,Switzerland,Switzerland,460307.82,invenio-formatter
3502,invenio-i18n,Switzerland,Spain,90291.77,invenio-records-files
3503,invenio-i18n,Switzerland,Switzerland,175412.33,invenio-records-ui
3504,invenio-i18n,Switzerland,Croatia,124166.66,pytest-asyncio
3505,invenio-i18n,Switzerland,Switzerland,247411.71,invenio-pidstore
3506,invenio-i18n,Switzerland,Switzerland,292145.71,invenio-records-rest
3507,invenio-i18n,Switzerland,Germany,137489.13,pluggy
3508,invenio-i18n,Switzerland,United States,131792.79,pytest-sanic
3509,invenio-i18n,Switzerland,Romania,408939.3,pytest-benchmark
3510,invenio-i18n,Switzerland,United Kingdom,332346.34,httpx
3511,invenio-i18n,Switzerland,Switzerland,128656.43,dcxml
3512,wagtail-tag-manager,Netherlands,Romania,326975.26,pytest-cov
3513,wagtail-tag-manager,Netherlands,Brazil,301884.39,pytest-xdist
3514,wagtail-tag-manager,Netherlands,United States,230469.905,requirementslib
3515,wagtail-tag-manager,Netherlands,United States,140066.22,pip-shims
3516,wagtail-tag-manager,Netherlands,Taiwan,135387.66,plette
3517,wagtail-tag-manager,Netherlands,United States,143993.02,vistir
3518,wagtail-tag-manager,Netherlands,Croatia,124166.66,pytest-asyncio
3519,wagtail-tag-manager,Netherlands,Germany,137489.13,pluggy
3520,wagtail-tag-manager,Netherlands,Romania,408939.3,pytest-benchmark
3521,fret,China,Romania,326975.26,pytest-cov
3522,fret,China,Brazil,301884.39,pytest-xdist
3523,fret,China,United States,230469.905,requirementslib
3524,fret,China,Croatia,124166.66,pytest-asyncio
3525,fret,China,United States,140066.22,pip-shims
3526,fret,China,Taiwan,135387.66,plette
3527,fret,China,United States,143993.02,vistir
3528,fret,China,Germany,137489.13,pluggy
3529,fret,China,Romania,408939.3,pytest-benchmark
3530,qurro,United States,Romania,326975.26,pytest-cov
3531,qurro,United States,Brazil,301884.39,pytest-xdist
3532,qurro,United States,Croatia,124166.66,pytest-asyncio
3533,qurro,United States,Germany,137489.13,pluggy
3534,qurro,United States,United States,230469.905,requirementslib
3535,qurro,United States,Romania,408939.3,pytest-benchmark
3536,qurro,United States,United States,140066.22,pip-shims
3537,qurro,United States,Taiwan,135387.66,plette
3538,qurro,United States,United States,143993.02,vistir
3539,csvw,Germany,Romania,326975.26,pytest-cov
3540,csvw,Germany,Croatia,124166.66,pytest-asyncio
3541,csvw,Germany,Brazil,301884.39,pytest-xdist
3542,csvw,Germany,United States,230469.905,requirementslib
3543,csvw,Germany,United States,140066.22,pip-shims
3544,csvw,Germany,Taiwan,135387.66,plette
3545,csvw,Germany,United States,143993.02,vistir
3546,csvw,Germany,Germany,137489.13,pluggy
3547,csvw,Germany,Romania,408939.3,pytest-benchmark
3548,aws-lambda-builders,United States,Romania,326975.26,pytest-cov
3549,aws-lambda-builders,United States,Brazil,301884.39,pytest-xdist
3550,aws-lambda-builders,United States,United States,230469.905,requirementslib
3551,aws-lambda-builders,United States,United States,140066.22,pip-shims
3552,aws-lambda-builders,United States,Taiwan,135387.66,plette
3553,aws-lambda-builders,United States,United States,143993.02,vistir
3554,aws-lambda-builders,United States,Croatia,124166.66,pytest-asyncio
3555,aws-lambda-builders,United States,Germany,137489.13,pluggy
3556,aws-lambda-builders,United States,Romania,408939.3,pytest-benchmark
3557,sdssdb,United States,Romania,326975.26,pytest-cov
3558,sdssdb,United States,Brazil,301884.39,pytest-xdist
3559,sdssdb,United States,United States,230469.905,requirementslib
3560,sdssdb,United States,United States,140066.22,pip-shims
3561,sdssdb,United States,Taiwan,135387.66,plette
3562,sdssdb,United States,United States,143993.02,vistir
3563,sdssdb,United States,Croatia,124166.66,pytest-asyncio
3564,sdssdb,United States,Germany,137489.13,pluggy
3565,sdssdb,United States,Romania,408939.3,pytest-benchmark
3566,django-includes,France,Romania,326975.26,pytest-cov
3567,django-includes,France,Brazil,301884.39,pytest-xdist
